#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,15.24,2,5
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,31,2,5
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,12.7,3,0
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,36,3,0
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,3,2
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,3,2
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,11.43,4,1
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,35,4,1
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,8.89,4,3
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,4,3
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,17.78,4,5
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,4,5
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,5,0
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,25,5,0
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,13.97,5,4
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,47,5,4
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,6,1
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,6,1
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,6,3
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,6,3
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,6,5
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,23,6,5
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,7,0
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,7,0
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,7,2
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,27,7,2
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,11.43,7,4
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,35,7,4
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,8.89,8,3
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,8,3
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,11.43,8,5
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,8,5
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,13.97,9,0
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,9,0
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,12.7,9,2
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,9,2
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,12.7,9,4
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,35,9,4
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,12.7,10,5
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,10,5
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,11,0
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,23,11,0
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,13.97,11,2
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,11,2
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,0,1
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,28,0,1
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,8.89,0,3
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,0,3
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,10.16,0,5
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,23,0,5
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,10.16,1,0
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,1,0
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,10.16,1,2
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,1,2
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,1,4
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,23,1,4
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,10.16,2,1
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,29,2,1
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,10.16,2,3
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,2,3
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,10.16,2,5
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,27,2,5
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,8.89,3,0
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,30,3,0
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,3,2
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,3,2
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,12.7,3,4
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,3,4
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,8.89,4,1
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,25,4,1
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,4,3
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,4,3
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,8.89,4,5
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,24,4,5
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,13.97,5,0
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,35,5,0
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,5,2
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,34,5,2
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,13.97,5,4
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,51,5,4
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,15.24,6,1
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,56,6,1
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,12.7,6,3
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,6,3
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,15.24,6,5
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,36,6,5
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,13.97,7,0
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,31,7,0
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,7,2
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,7,2
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,16.51,7,4
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,7,4
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,12.7,8,1
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,8,1
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,8,3
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,35,8,3
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,17.78,8,5
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,8,5
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,11.43,9,0
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,9,0
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,13.97,9,2
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,53,9,2
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,16.51,9,4
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,64,9,4
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,8.89,10,1
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,34,10,1
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,15.24,10,3
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,50,10,3
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,15.24,10,5
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,31,10,5
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,15.24,11,0
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,36,11,0
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,13.97,11,2
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,11,2
"4-20170622OB-UV~Phe~Treat2~Height~2017-07-13T00:00:00.0Z",float,,,12.7,11,4
"4-20170622OB-UV~Phe~Treat2~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,11,4
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,17.78,0,1
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,0,1
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,13.97,0,3
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,54,0,3
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,0,5
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,0,5
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,11.43,1,0
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,31,1,0
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,1,2
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,55,1,2
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,16.51,1,4
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,55,1,4
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,17.78,2,1
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,2,1
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,2,3
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,47,2,3
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,13.97,3,0
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,3,0
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,3,2
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,3,2
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,3,4
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,50,3,4
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,10.16,4,1
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,4,1
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,16.51,4,5
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,46,4,5
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,20.32,5,0
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,36,5,0
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,17.78,5,2
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,5,2
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,12.7,5,4
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,46,5,4
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,17.78,6,1
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,6,1
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,10.16,6,5
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,24,6,5
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,12.7,7,0
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,34,7,0
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,13.97,7,2
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,47,7,2
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,7,4
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,41,7,4
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,13.97,8,3
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,8,3
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,13.97,8,5
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,8,5
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,10.16,9,0
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,22,9,0
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,19.05,9,2
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,82,9,2
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,9,4
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,52,9,4
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,10,1
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,34,10,1
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,12.7,10,3
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,10,3
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,12.7,10,5
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,10,5
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,12.7,11,2
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,11,2
"4-20170622OB-UV~Phe~Treat3~Height~2017-07-13T00:00:00.0Z",float,,,15.24,11,4
"4-20170622OB-UV~Phe~Treat3~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,11,4
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,12.7,0,1
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,0,1
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,7.62,0,3
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,28,0,3
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,8.89,0,5
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,16,0,5
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,10.16,1,0
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,1,0
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,10.16,1,2
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,29,1,2
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,12.7,1,4
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,41,1,4
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,7.62,2,1
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,21,2,1
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,13.97,2,3
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,2,3
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,12.7,2,5
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,21,2,5
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,11.43,3,0
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,27,3,0
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,15.24,3,2
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,58,3,2
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,15.24,3,4
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,3,4
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,22.86,4,1
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,90,4,1
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,13.97,4,3
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,4,3
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,10.16,5,0
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,21,5,0
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,10.16,5,2
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,22,5,2
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,12.7,5,4
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,5,4
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,19.05,6,1
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,80,6,1
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,10.16,6,5
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,6,5
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,13.97,7,0
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,31,7,0
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,15.24,7,2
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,30,7,2
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,16.51,7,4
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,7,4
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,11.43,8,1
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,8,1
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,17.78,8,3
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,49,8,3
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,21.59,8,5
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,8,5
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,11.43,9,0
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,9,0
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,17.78,9,4
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,9,4
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,8.89,10,1
